albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
The Doors,The Very Best of the Doors,61,Rhino/Elektra,2007-09-25,compilation,603497990191,https://open.spotify.com/album/1YZiR5FINFOlZPGKSVplIY,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,07:58,0.0157,L.A. Woman - New Stereo Mix,26,40,https://open.spotify.com/track/4WAyUf6OhPTSnbVUPYzMY9,4WAyUf6OhPTSnbVUPYzMY9,1YZiR5FINFOlZPGKSVplIY,9b230ad7547c4f2d841bac77,43b99a2f52b3444b9b3f5878,e557b2d944be4479aabcc11e,22WZ7M8sxp5THdruNY3gXt
Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",63,UMC (Universal Music Catalogue),1977-10-27,album,602527965031,https://open.spotify.com/album/6ggO3YVhyonYuFWUPBRyIv,1737882,"Alternative Rock, Punk, Rock",Sex Pistols,53,https://open.spotify.com/artist/1u7kkVrr14iBvrpYnZILJR,True,03:17,0.0248,Pretty Vacant,10,55,https://open.spotify.com/track/21rz5LMBiIpQWRGQcb0xIg,2mKj8Em0GLFu8I78yM1CfU,5fxYu3rqjCNTSPKN8mtEl2,89d9aea05d6148c2a114ae42,192d38228e7e4c1c818a91da,96bf9e13c4ef489bbc91c733,1u7kkVrr14iBvrpYnZILJR
Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",63,UMC (Universal Music Catalogue),1977-10-27,album,602527965031,https://open.spotify.com/album/6ggO3YVhyonYuFWUPBRyIv,1737882,"Alternative Rock, Punk, Rock",Sex Pistols,53,https://open.spotify.com/artist/1u7kkVrr14iBvrpYnZILJR,True,03:19,0.00105,God Save The Queen,5,62,https://open.spotify.com/track/2mHchPRtQWet3iIS3jANr1,6ui6l3ZNvlrGQZArwo8195,5fxYu3rqjCNTSPKN8mtEl2,d0108b07584c4ac6b525157f,cfe599f4c3cd45b5801f4ad0,f6fd19dfa63b4e21aabadb98,1u7kkVrr14iBvrpYnZILJR
Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",63,UMC (Universal Music Catalogue),1977-10-27,album,602527965031,https://open.spotify.com/album/6ggO3YVhyonYuFWUPBRyIv,1737882,"Alternative Rock, Punk, Rock",Sex Pistols,53,https://open.spotify.com/artist/1u7kkVrr14iBvrpYnZILJR,True,03:32,0.0556,Anarchy In The UK,8,63,https://open.spotify.com/track/5moTxUGPZXgGmosl4rIELm,3LoDeIbiR12sAznmpNEmKA,5fxYu3rqjCNTSPKN8mtEl2,8b1628cb59124dcabd34ea23,8200ea76c19446889c0f8e10,12713ab8a9474d5d9ed5eb25,1u7kkVrr14iBvrpYnZILJR
Stevie Nicks,Bella Donna (2016 Remastered),69,Rhino Atlantic,1981-07-27,album,603497871001,https://open.spotify.com/album/0IomjU2bXFng4LQBYn7Het,1455349,Heartland Rock,Stevie Nicks,63,https://open.spotify.com/artist/7crPfGd2k81ekOoSqQKWWz,True,05:22,0.239,Bella Donna - 2016 Remaster,1,49,https://open.spotify.com/track/67oVj9wKv1T0effsUcny7A,67oVj9wKv1T0effsUcny7A,0IomjU2bXFng4LQBYn7Het,0592d50b43e74b5896bb80dc,d95b74910ca34d42ad1c2fec,6582fbbe30554b80a190a181,7crPfGd2k81ekOoSqQKWWz
Fleetwood Mac,Greatest Hits,77,Warner Records,1988-11-21,compilation,75992580168,https://open.spotify.com/album/0LfM3PGkXE6KvJEE1HkOnz,10883579,"Album Rock, Classic Rock, Rock, Soft Rock, Yacht Rock",Fleetwood Mac,80,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,True,04:24,0.017,Gypsy,6,77,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG,19Ym5Sg0YyOCa6ao21bdoG,0LfM3PGkXE6KvJEE1HkOnz,ca7695aa96f243dc974d9587,fb7f0517333a425e8a784f7c,8e4ba1249a29431d96059f89,08GQAI4eElDnROBrJRGE0X
Eddie Money,Life For The Taking,45,Columbia,1978-01-01,album,74643559829,https://open.spotify.com/album/6rZ5ZREEbF43M67P2yV6Sx,868076,"Album Rock, Classic Rock, Country Rock, Glam Metal, Hard Rock, Mellow Gold, Soft Rock, Southern Rock",Eddie Money,56,https://open.spotify.com/artist/4Tw2N3wdvJPGEU7JqMxFfE,True,03:04,0.00557,Rock and Roll the Place,5,24,https://open.spotify.com/track/6MoQVatTYSlCJ5IHQRWXk7,6MoQVatTYSlCJ5IHQRWXk7,6rZ5ZREEbF43M67P2yV6Sx,d23cad4c2c5148e2a7945b25,8f3b40f0f132417f9675562f,b73900ce60ad4dc3b64b07a5,4Tw2N3wdvJPGEU7JqMxFfE
Cliff Richard,Rock 'n' Roll Juvenile,48,Parlophone UK,1979-01-01,album,724353311551,https://open.spotify.com/album/2QV9SouhSHFNpls0Dvyoo5,345282,"Adult Standards, Rock-and-roll",Cliff Richard,62,https://open.spotify.com/artist/2nvKpWcP8etYTq4JrRiUiy,True,04:17,0.0014,We Don't Talk Anymore - 2001 Remaster,12,56,https://open.spotify.com/track/3Ug96zKa29P3vICEEcYajZ,3Ug96zKa29P3vICEEcYajZ,2QV9SouhSHFNpls0Dvyoo5,f47878ae3419471b8033bcaf,37ee3e5029524f36850892b3,4ed1e2dfe740450f8193a8a6,2nvKpWcP8etYTq4JrRiUiy
Stevie Nicks,Bella Donna (2016 Remastered),69,Rhino Atlantic,1981-07-27,album,603497871001,https://open.spotify.com/album/0IomjU2bXFng4LQBYn7Het,1455349,Heartland Rock,Stevie Nicks,63,https://open.spotify.com/artist/7crPfGd2k81ekOoSqQKWWz,True,05:29,0.327,Edge of Seventeen - 2016 Remaster,6,74,https://open.spotify.com/track/7L3b6iaVhDVjfo52Hbvh9Z,7L3b6iaVhDVjfo52Hbvh9Z,0IomjU2bXFng4LQBYn7Het,186d64c0269b4a3d896f4f7f,5dfdaa6dc431438e8cdf788f,b1b5143af43e41c0ae37d303,7crPfGd2k81ekOoSqQKWWz
George Michael,Ladies And Gentlemen... The Best Of George Michael,79,Sony Music Entertainment,1998-11-09,compilation,884977918779,https://open.spotify.com/album/3coLNlyStg9h7f8CZ103Rl,4599634,New Wave Pop,George Michael,72,https://open.spotify.com/artist/19ra5tSw0tWufvUp8GotLo,True,06:28,0.0998,Freedom! '90,5,63,https://open.spotify.com/track/1SKApv6ZfJ9bkUxeRObJEF,1SKApv6ZfJ9bkUxeRObJEF,3coLNlyStg9h7f8CZ103Rl,d884857a3d4d40289292be20,afe53ccb49d8471c8c5a81cf,f2f6f94832414655aae0bd95,19ra5tSw0tWufvUp8GotLo
The Doors,Strange Days,73,Rhino/Elektra,1967-09-25,album,603497188260,https://open.spotify.com/album/6v5IVMmY1IvWtbfnQoiFSf,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,03:01,0.605,Moonlight Drive,6,54,https://open.spotify.com/track/0ja1dJM5gBTjk5U9wsMP9r,0ja1dJM5gBTjk5U9wsMP9r,6v5IVMmY1IvWtbfnQoiFSf,e6c8066f8cb64587a4a0a2b8,eb6c4a66b49c46a0860b821a,21984e3c770b4428a45d5418,22WZ7M8sxp5THdruNY3gXt
The Doors,The Soft Parade,23,Elektra Records,1969-07-21,album,75596067461,https://open.spotify.com/album/5ngZkh2NFZ2i7XZlWxXLNS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:35,0.0423,Wild Child,6,14,https://open.spotify.com/track/2Okj8PwoVBZ0UcRAHFI0Qi,5QTKB8UOaBO9zvWr6ap05R,75bLu4Ung5QbMdJYxx7wTI,3c6b8fe7c9ab4600abb54bee,36786437e4d84994b2c2de70,e1c7fbfef8c7497e950c2a07,22WZ7M8sxp5THdruNY3gXt
The Doors,L.A. Woman,72,Rhino/Elektra,1971-04-19,album,75596067768,https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,04:19,0.0149,The Changeling,1,57,https://open.spotify.com/track/3uqxwLp7Hs9sJhm4uVF8li,3uqxwLp7Hs9sJhm4uVF8li,7IKUTIc9UWuVngyGPtqNHS,e553a513df074c3eb3537ca1,0372c6397c104caba4f7b716,06933eb1e7af44a393f0c67b,22WZ7M8sxp5THdruNY3gXt
The Doors,Waiting for the Sun,65,Rhino,1968-07-03,album,75596066167,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,03:21,0.291,The Unknown Soldier,6,49,https://open.spotify.com/track/78JYtz4yOPqAEgZZc3SBLT,78JYtz4yOPqAEgZZc3SBLT,0qZTwrunzX3LG45PvRghmh,863d9136c5e04720877d24f8,f0ee358765ea43c7867a1c95,46a3a03b9369449e845391cc,22WZ7M8sxp5THdruNY3gXt
The Doors,The Soft Parade,23,Elektra Records,1969-07-21,album,75596067461,https://open.spotify.com/album/5ngZkh2NFZ2i7XZlWxXLNS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,03:08,0.0989,Do It,4,13,https://open.spotify.com/track/6aHqJtH1UiXhBiLNL9bhOm,0wepIheFRGnHEDmZwfINp6,75bLu4Ung5QbMdJYxx7wTI,f10125d9fa1c4acd838d833a,b42c33ab0a4a435ab49f9f21,bdfe173de0ee4697a72e3198,22WZ7M8sxp5THdruNY3gXt
The Doors,The Doors,75,Rhino/Elektra,1967-01-04,album,603497208067,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:25,0.2,Break on Through (To the Other Side),1,76,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM,6ToM0uwxtPKo9CMpbPGYvM,1jWmEhn3ggaL6isoyLfwBn,97f8b5759ef7454d9de76028,043b9d515d314013ae815ab5,92e15cf87453482a9262c769,22WZ7M8sxp5THdruNY3gXt
The Doors,Waiting for the Sun,65,Rhino,1968-07-03,album,75596066167,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:23,0.158,We Could Be so Good Together,9,40,https://open.spotify.com/track/4CIGLBUyPKZzHoYankmQzk,4CIGLBUyPKZzHoYankmQzk,0qZTwrunzX3LG45PvRghmh,b25b19c8eefe4cdcaab81cba,269e0c54e54a42868d526d5e,ed2d450c1b75430799ebd164,22WZ7M8sxp5THdruNY3gXt
The Doors,Waiting for the Sun,65,Rhino,1968-07-03,album,75596066167,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:58,0.288,Spanish Caravan,7,53,https://open.spotify.com/track/32bJv8V2Xgi5mtxdPcsi8B,32bJv8V2Xgi5mtxdPcsi8B,0qZTwrunzX3LG45PvRghmh,91406a9ce2314b7c8d4cf999,754d7147cb78425e9eb7c00a,00557c76d5404fa1a530aaae,22WZ7M8sxp5THdruNY3gXt
The Doors,The Doors (50th Anniversary Deluxe Edition),50,Rhino/Elektra,2017-03-31,album,603497870301,https://open.spotify.com/album/3zVyMAtWiXugudXuCRiUjL,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:34,0.848,The Crystal Ship - 2017 Remaster,3,40,https://open.spotify.com/track/693TK5ayPnvu3T3VJB4SZJ,693TK5ayPnvu3T3VJB4SZJ,3zVyMAtWiXugudXuCRiUjL,cba0c964bd264f2b92d3c7ed,1d9d9f4f9112452485fa0198,68d41c143d124999be7c0408,22WZ7M8sxp5THdruNY3gXt
The Doors,The Soft Parade,62,Rhino/Elektra,1969-07-21,album,603497188369,https://open.spotify.com/album/75bLu4Ung5QbMdJYxx7wTI,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,03:20,0.611,Tell All the People,1,48,https://open.spotify.com/track/0g1NRq4KmbEYgzaPF7G6CG,0g1NRq4KmbEYgzaPF7G6CG,75bLu4Ung5QbMdJYxx7wTI,29a9e315da5042e2abdbbf5a,66c7ef0bc23b436b980c686b,06d69db5b05247d0bbcc3a07,22WZ7M8sxp5THdruNY3gXt
The Doors,Full Circle,40,Rhino/Elektra,1972-07-17,album,603497937257,https://open.spotify.com/album/26Fac6kNgB6MLeoGVkmpKN,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,05:19,0.00254,The Mosquito,6,37,https://open.spotify.com/track/5rMfihaxthEm9rMDSnNk1r,5rMfihaxthEm9rMDSnNk1r,26Fac6kNgB6MLeoGVkmpKN,bc137ddba8584ea096bebd5c,da1aa62ad7664cafbacd73a0,0b3aa67257f1422087f4cb24,22WZ7M8sxp5THdruNY3gXt
The Doors,Other Voices,36,Rhino/Elektra,1971-10-18,album,603497937271,https://open.spotify.com/album/6uhwVoXKDMzdXXjhTCH6Nk,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:54,0.561,Variety Is the Spice of Life,2,26,https://open.spotify.com/track/0lWHA93ERijP8zhqbyoJXg,0lWHA93ERijP8zhqbyoJXg,6uhwVoXKDMzdXXjhTCH6Nk,56846cd06b9848cfbc5586f4,dafb7a5ce9994a4eb06660a1,6848e81322594751a2c7ba19,22WZ7M8sxp5THdruNY3gXt
The Doors,Strange Days,73,Rhino/Elektra,1967-09-25,album,603497188260,https://open.spotify.com/album/6v5IVMmY1IvWtbfnQoiFSf,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,01:57,0.609,Unhappy Girl,4,49,https://open.spotify.com/track/7MW3s6XnZua7CNQAfmdGe8,7MW3s6XnZua7CNQAfmdGe8,6v5IVMmY1IvWtbfnQoiFSf,7f351868f3e348ee89183b36,f90cf6cde4564111846eb2fe,b8d7032d9e904d5f8574310b,22WZ7M8sxp5THdruNY3gXt
The Doors,The Complete Studio Albums,44,Rhino/Elektra,2012-10-22,compilation,603497907168,https://open.spotify.com/album/0I4qWmnLr665zzPdIhRIB5,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:27,0.37,Runnin' Blue,7,31,https://open.spotify.com/track/1FqmRC0JrT7WDEBVgSqUXJ,0y2Vz9T2PImD6YUdMq9Ebl,0I4qWmnLr665zzPdIhRIB5,60d65ff6a2f0450398183f7e,111b9d31edd44799a002f241,a95106d457184beabbff84f1,22WZ7M8sxp5THdruNY3gXt
The Doors,The Soft Parade,23,Elektra Records,1969-07-21,album,75596067461,https://open.spotify.com/album/5ngZkh2NFZ2i7XZlWxXLNS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,02:41,0.0799,Easy Ride,5,13,https://open.spotify.com/track/4Xy2KN4DdwD2HiYWrPXWfB,5ypTWakSUT3kLLYtbUFGfO,75bLu4Ung5QbMdJYxx7wTI,234787458fc94e04b771db10,1914cf6d85e94454908d20ef,b4501d53058d4965b9de2897,22WZ7M8sxp5THdruNY3gXt
António Variações,Anjo da guarda,45,"Edições Valentim de Carvalho, S.A.",1983-01-01,album,5605231024327,https://open.spotify.com/album/5Lz0R07a6My7xNAKOuzeNY,103203,"Portuguese Indie, Portuguese Rock",António Variações,35,https://open.spotify.com/artist/5fgtcrHICBqlrkHtSWWu0F,True,04:48,0.0142,Quando fala um português...,4,21,https://open.spotify.com/track/5hKktjNNyTK8DF81fKc7lD,5hKktjNNyTK8DF81fKc7lD,5Lz0R07a6My7xNAKOuzeNY,2ceb27050eef4e298663f849,763efff661c748d4a74143dd,7bd77c5c33a141b981227506,5fgtcrHICBqlrkHtSWWu0F
António Variações,Anjo da guarda,45,"Edições Valentim de Carvalho, S.A.",1983-01-01,album,5605231024327,https://open.spotify.com/album/5Lz0R07a6My7xNAKOuzeNY,103203,"Portuguese Indie, Portuguese Rock",António Variações,35,https://open.spotify.com/artist/5fgtcrHICBqlrkHtSWWu0F,True,05:04,0.0216,Estou além,10,44,https://open.spotify.com/track/4wuaLybXodnM3oL8ij1Mq1,4wuaLybXodnM3oL8ij1Mq1,5Lz0R07a6My7xNAKOuzeNY,287cce98d62b4f6faeee45ea,f8b10858c7d04817a6c93e6d,ca8d0341f6d140efbc198376,5fgtcrHICBqlrkHtSWWu0F
Eddie Money,The Essential Eddie Money,37,Columbia/Legacy,1977-01-01,compilation,696998921320,https://open.spotify.com/album/24WAUPqhxqUbdbcRDHQ8Yr,868076,"Album Rock, Classic Rock, Country Rock, Glam Metal, Hard Rock, Mellow Gold, Soft Rock, Southern Rock",Eddie Money,56,https://open.spotify.com/artist/4Tw2N3wdvJPGEU7JqMxFfE,True,03:57,0.102,Two Tickets To Paradise,1,39,https://open.spotify.com/track/5YxEnjsmZ7evSmOFaRuvRt,22CIOfLZB9z8He7WgHYAgH,24WAUPqhxqUbdbcRDHQ8Yr,69c9895ffcf94be48ceb0cf1,c407ec0d7f854e5da4acc706,730ffa9afae84d81800b6886,4Tw2N3wdvJPGEU7JqMxFfE
Mark Knopfler & Dire Straits,The Best Of Dire Straits & Mark Knopfler - Private Investigations,59,EMI,2005-01-01,compilation,602498730546,https://open.spotify.com/album/5RUE91DSu0BdsiEn4vOrNY,1505457,Soft Rock,Mark Knopfler,60,https://open.spotify.com/artist/0FI0kxP0BWurTz8cB8BBug,True,05:49,0.126,"Boom, Like That",10,35,https://open.spotify.com/track/5krws9p6cLwtL6s7kAEITA,6kO5VVgGb9jEZM9cKXoOqc,37LUBeVwoGFQOvBhRPNV13,6d92f21a4c174d70bce2d3ae,cef2e51753b24890b757eae6,9d948b704a4140c788a9bf28,0FI0kxP0BWurTz8cB8BBug
Jefferson Airplane,Surrealistic Pillow,71,RCA/BMG Heritage,1967-01-01,album,828765035125,https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a,1532015,"Acid Rock, Album Rock, Blues Rock, Classic Rock, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Singer-songwriter",Jefferson Airplane,58,https://open.spotify.com/artist/2qFr8w5sWUITRlzZ9kZotF,True,02:54,0.408,Somebody to Love,2,72,https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL,4uGIJG1jYFonGc4LGp5uQL,6lPb7Eoon6QPbscWbMsk6a,c54433c5b91640ff874d9924,17e6f1e54af04b6887bd5e52,08ecfdbbf57945899d390e04,2qFr8w5sWUITRlzZ9kZotF
The Cure,Three Imaginary Boys,75,UMC (Universal Music Catalogue),1979-05-11,album,602498218280,https://open.spotify.com/album/0jYmAPQezr1aG75KerJCdG,5064409,"New Wave, Permanent Wave, Rock, Uk Post-punk",The Cure,74,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,True,02:35,0.00517,Boys Don't Cry,16,82,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC,4dneV7C1yDt9UtyxrQY375,7gPql7GFpBMOxeO80vMMsC,44d5c415bbed4ed2b3f4e550,d981054aea9d4af3b3e1e748,dd31b533fb5742539f9869aa,7bu3H8JO7d0UbMoVzbo70s
