addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2023-12-07T13:22:55Z,Inês,Édith Piaf,Eternelle,67,Parlophone (France),1987-10-31,album,0724353555856,https://open.spotify.com/album/2k3nz0I7mJzegtkooii4za,1063785,"Chanson, Torch Song, Vintage Schlager",Édith Piaf,60,https://open.spotify.com/artist/1WPcVNert9hn7mHsPKDn7j,true,02:22,0.858,"Non, je ne regrette rien",1,70,https://open.spotify.com/track/3dkIE8P7hvl3tHl9KSb6dA
2023-11-30T13:18:36Z,Inês,The Doors,The Soft Parade,62,Rhino/Elektra,1969-07-21,album,603497188369,https://open.spotify.com/album/75bLu4Ung5QbMdJYxx7wTI,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,08:34,0.0677,The Soft Parade,9,46,https://open.spotify.com/track/0YMzPd9mYx4txOuCnhYUGU
2023-11-30T13:13:02Z,Inês,The Doors,The Very Best of the Doors,61,Rhino/Elektra,2007-09-25,compilation,603497990191,https://open.spotify.com/album/1YZiR5FINFOlZPGKSVplIY,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,07:58,0.0157,L.A. Woman - New Stereo Mix,26,40,https://open.spotify.com/track/4WAyUf6OhPTSnbVUPYzMY9
2023-11-30T13:10:31Z,Inês,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",63,UMC (Universal Music Catalogue),1977-10-27,album,00602527965031,https://open.spotify.com/album/6ggO3YVhyonYuFWUPBRyIv,1737882,"Alternative Rock, Punk, Rock",Sex Pistols,53,https://open.spotify.com/artist/1u7kkVrr14iBvrpYnZILJR,true,03:17,0.0248,Pretty Vacant,10,55,https://open.spotify.com/track/21rz5LMBiIpQWRGQcb0xIg
2023-11-30T13:07:17Z,Inês,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",63,UMC (Universal Music Catalogue),1977-10-27,album,00602527965031,https://open.spotify.com/album/6ggO3YVhyonYuFWUPBRyIv,1737882,"Alternative Rock, Punk, Rock",Sex Pistols,53,https://open.spotify.com/artist/1u7kkVrr14iBvrpYnZILJR,true,03:19,0.00105,God Save The Queen,5,62,https://open.spotify.com/track/2mHchPRtQWet3iIS3jANr1
2023-11-30T13:04:29Z,Inês,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",63,UMC (Universal Music Catalogue),1977-10-27,album,00602527965031,https://open.spotify.com/album/6ggO3YVhyonYuFWUPBRyIv,1737882,"Alternative Rock, Punk, Rock",Sex Pistols,53,https://open.spotify.com/artist/1u7kkVrr14iBvrpYnZILJR,true,03:32,0.0556,Anarchy In The UK,8,63,https://open.spotify.com/track/5moTxUGPZXgGmosl4rIELm
2023-11-30T13:03:43Z,Inês,Stevie Nicks,Bella Donna (2016 Remastered),69,Rhino Atlantic,1981-07-27,album,603497871001,https://open.spotify.com/album/0IomjU2bXFng4LQBYn7Het,1455349,Heartland Rock,Stevie Nicks,63,https://open.spotify.com/artist/7crPfGd2k81ekOoSqQKWWz,true,05:22,0.239,Bella Donna - 2016 Remaster,1,49,https://open.spotify.com/track/67oVj9wKv1T0effsUcny7A
2023-11-30T13:01:42Z,Inês,Fleetwood Mac,Greatest Hits,77,Warner Records,1988-11-21,compilation,075992580168,https://open.spotify.com/album/0LfM3PGkXE6KvJEE1HkOnz,10883579,"Album Rock, Classic Rock, Rock, Soft Rock, Yacht Rock",Fleetwood Mac,80,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,true,04:24,0.017,Gypsy,6,77,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG
2023-11-16T13:03:53Z,Inês,Eddie Money,Life For The Taking,45,Columbia,1978-01-01,album,074643559829,https://open.spotify.com/album/6rZ5ZREEbF43M67P2yV6Sx,868076,"Album Rock, Classic Rock, Country Rock, Glam Metal, Hard Rock, Mellow Gold, Soft Rock, Southern Rock",Eddie Money,56,https://open.spotify.com/artist/4Tw2N3wdvJPGEU7JqMxFfE,true,03:04,0.00557,Rock and Roll the Place,5,24,https://open.spotify.com/track/6MoQVatTYSlCJ5IHQRWXk7
2023-11-16T12:51:07Z,Inês,Eddie Money,Can't Hold Back,64,Columbia,1986-10-15,album,074644009620,https://open.spotify.com/album/2gLYQmHLHZhNpTxlnlkXy7,868076,"Album Rock, Classic Rock, Country Rock, Glam Metal, Hard Rock, Mellow Gold, Soft Rock, Southern Rock",Eddie Money,56,https://open.spotify.com/artist/4Tw2N3wdvJPGEU7JqMxFfE,true,03:31,0.101,Take Me Home Tonight,1,71,https://open.spotify.com/track/7b4yGtR0rujvLi5EBfKKJ2
2023-11-11T13:17:09Z,Inês,Cliff Richard,Rock 'n' Roll Juvenile,48,Parlophone UK,1979-01-01,album,0724353311551,https://open.spotify.com/album/2QV9SouhSHFNpls0Dvyoo5,345282,"Adult Standards, Rock-and-roll",Cliff Richard,62,https://open.spotify.com/artist/2nvKpWcP8etYTq4JrRiUiy,true,04:17,0.0014,We Don't Talk Anymore - 2001 Remaster,12,56,https://open.spotify.com/track/3Ug96zKa29P3vICEEcYajZ
2023-11-02T13:03:40Z,Inês,Stevie Nicks,Bella Donna (2016 Remastered),69,Rhino Atlantic,1981-07-27,album,603497871001,https://open.spotify.com/album/0IomjU2bXFng4LQBYn7Het,1455349,Heartland Rock,Stevie Nicks,63,https://open.spotify.com/artist/7crPfGd2k81ekOoSqQKWWz,true,05:29,0.327,Edge of Seventeen - 2016 Remaster,6,74,https://open.spotify.com/track/7L3b6iaVhDVjfo52Hbvh9Z
2023-11-02T12:32:27Z,Inês,George Michael,Ladies And Gentlemen... The Best Of George Michael,79,Sony Music Entertainment,1998-11-09,compilation,884977918779,https://open.spotify.com/album/3coLNlyStg9h7f8CZ103Rl,4599634,New Wave Pop,George Michael,72,https://open.spotify.com/artist/19ra5tSw0tWufvUp8GotLo,true,06:28,0.0998,Freedom! '90,5,63,https://open.spotify.com/track/1SKApv6ZfJ9bkUxeRObJEF
2023-10-27T12:00:02Z,Inês,The Doors,Strange Days,73,Rhino/Elektra,1967-09-25,album,603497188260,https://open.spotify.com/album/6v5IVMmY1IvWtbfnQoiFSf,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,03:01,0.605,Moonlight Drive,6,54,https://open.spotify.com/track/0ja1dJM5gBTjk5U9wsMP9r
2023-10-27T11:56:59Z,Inês,The Doors,The Soft Parade,23,Elektra Records,1969-07-21,album,075596067461,https://open.spotify.com/album/5ngZkh2NFZ2i7XZlWxXLNS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:35,0.0423,Wild Child,6,14,https://open.spotify.com/track/2Okj8PwoVBZ0UcRAHFI0Qi
2023-10-27T11:56:54Z,Inês,The Doors,L.A. Woman,72,Rhino/Elektra,1971-04-19,album,075596067768,https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,04:19,0.0149,The Changeling,1,57,https://open.spotify.com/track/3uqxwLp7Hs9sJhm4uVF8li
2023-10-27T11:56:44Z,Inês,The Doors,Waiting for the Sun,65,Rhino,1968-07-03,album,075596066167,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,03:21,0.291,The Unknown Soldier,6,49,https://open.spotify.com/track/78JYtz4yOPqAEgZZc3SBLT
2023-10-27T11:55:27Z,Inês,The Doors,The Soft Parade,23,Elektra Records,1969-07-21,album,075596067461,https://open.spotify.com/album/5ngZkh2NFZ2i7XZlWxXLNS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,03:08,0.0989,Do It,4,13,https://open.spotify.com/track/6aHqJtH1UiXhBiLNL9bhOm
2023-10-27T11:55:25Z,Inês,The Doors,The Doors,75,Rhino/Elektra,1967-01-04,album,603497208067,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:25,0.2,Break on Through (To the Other Side),1,76,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
2023-10-27T11:55:22Z,Inês,The Doors,Behind Closed Doors - The Rarities,40,Rhino/Elektra,2013-05-03,compilation,603497924479,https://open.spotify.com/album/4wsbOwqXuuYw8c32ZGvGj5,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,04:32,0.651,Albinoni's Adagio in G Minor,6,30,https://open.spotify.com/track/48gYE3NgaEj9IIMjSMnq8l
2023-10-27T11:55:16Z,Inês,The Doors,Waiting for the Sun,65,Rhino,1968-07-03,album,075596066167,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:23,0.158,We Could Be so Good Together,9,40,https://open.spotify.com/track/4CIGLBUyPKZzHoYankmQzk
2023-10-27T11:55:14Z,Inês,The Doors,Waiting for the Sun,65,Rhino,1968-07-03,album,075596066167,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:58,0.288,Spanish Caravan,7,53,https://open.spotify.com/track/32bJv8V2Xgi5mtxdPcsi8B
2023-10-27T11:55:12Z,Inês,The Doors,The Doors (50th Anniversary Deluxe Edition),50,Rhino/Elektra,2017-03-31,album,603497870301,https://open.spotify.com/album/3zVyMAtWiXugudXuCRiUjL,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:34,0.848,The Crystal Ship - 2017 Remaster,3,40,https://open.spotify.com/track/693TK5ayPnvu3T3VJB4SZJ
2023-10-27T11:55:10Z,Inês,The Doors,The Soft Parade,62,Rhino/Elektra,1969-07-21,album,603497188369,https://open.spotify.com/album/75bLu4Ung5QbMdJYxx7wTI,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,03:20,0.611,Tell All the People,1,48,https://open.spotify.com/track/0g1NRq4KmbEYgzaPF7G6CG
2023-10-27T11:53:54Z,Inês,The Doors,Full Circle,40,Rhino/Elektra,1972-07-17,album,603497937257,https://open.spotify.com/album/26Fac6kNgB6MLeoGVkmpKN,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,05:19,0.00254,The Mosquito,6,37,https://open.spotify.com/track/5rMfihaxthEm9rMDSnNk1r
2023-10-27T11:53:46Z,Inês,The Doors,Other Voices,36,Rhino/Elektra,1971-10-18,album,603497937271,https://open.spotify.com/album/6uhwVoXKDMzdXXjhTCH6Nk,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:54,0.561,Variety Is the Spice of Life,2,26,https://open.spotify.com/track/0lWHA93ERijP8zhqbyoJXg
2023-10-27T11:53:42Z,Inês,The Doors,Strange Days,73,Rhino/Elektra,1967-09-25,album,603497188260,https://open.spotify.com/album/6v5IVMmY1IvWtbfnQoiFSf,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,01:57,0.609,Unhappy Girl,4,49,https://open.spotify.com/track/7MW3s6XnZua7CNQAfmdGe8
2023-10-27T11:51:22Z,Inês,The Doors,The Complete Studio Albums,44,Rhino/Elektra,2012-10-22,compilation,603497907168,https://open.spotify.com/album/0I4qWmnLr665zzPdIhRIB5,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:27,0.37,Runnin' Blue,7,31,https://open.spotify.com/track/1FqmRC0JrT7WDEBVgSqUXJ
2023-10-27T11:50:11Z,Inês,The Doors,The Soft Parade,23,Elektra Records,1969-07-21,album,075596067461,https://open.spotify.com/album/5ngZkh2NFZ2i7XZlWxXLNS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:41,0.0799,Easy Ride,5,13,https://open.spotify.com/track/4Xy2KN4DdwD2HiYWrPXWfB
2023-10-14T11:54:08Z,Inês,António Variações,Anjo da guarda,45,"Edições Valentim de Carvalho, S.A.",1983-01-01,album,5605231024327,https://open.spotify.com/album/5Lz0R07a6My7xNAKOuzeNY,103203,"Portuguese Indie, Portuguese Rock",António Variações,35,https://open.spotify.com/artist/5fgtcrHICBqlrkHtSWWu0F,true,04:48,0.0142,Quando fala um português...,4,21,https://open.spotify.com/track/5hKktjNNyTK8DF81fKc7lD
2023-10-14T11:53:44Z,Inês,António Variações,Anjo da guarda,45,"Edições Valentim de Carvalho, S.A.",1983-01-01,album,5605231024327,https://open.spotify.com/album/5Lz0R07a6My7xNAKOuzeNY,103203,"Portuguese Indie, Portuguese Rock",António Variações,35,https://open.spotify.com/artist/5fgtcrHICBqlrkHtSWWu0F,true,05:04,0.0216,Estou além,10,44,https://open.spotify.com/track/4wuaLybXodnM3oL8ij1Mq1
2023-09-30T21:46:53Z,Inês,Eddie Money,The Essential Eddie Money,37,Columbia/Legacy,1977-01-01,compilation,696998921320,https://open.spotify.com/album/24WAUPqhxqUbdbcRDHQ8Yr,868076,"Album Rock, Classic Rock, Country Rock, Glam Metal, Hard Rock, Mellow Gold, Soft Rock, Southern Rock",Eddie Money,56,https://open.spotify.com/artist/4Tw2N3wdvJPGEU7JqMxFfE,true,03:57,0.102,Two Tickets To Paradise,1,39,https://open.spotify.com/track/5YxEnjsmZ7evSmOFaRuvRt
2023-09-24T19:25:12Z,Inês,Mark Knopfler & Dire Straits,The Best Of Dire Straits & Mark Knopfler - Private Investigations,59,EMI,2005-01-01,compilation,00602498730546,https://open.spotify.com/album/5RUE91DSu0BdsiEn4vOrNY,1505457,Soft Rock,Mark Knopfler,60,https://open.spotify.com/artist/0FI0kxP0BWurTz8cB8BBug,true,05:49,0.126,"Boom, Like That",10,35,https://open.spotify.com/track/5krws9p6cLwtL6s7kAEITA
2023-09-23T11:23:33Z,Inês,Jefferson Airplane,Surrealistic Pillow,71,RCA/BMG Heritage,1967-01-01,album,828765035125,https://open.spotify.com/album/6lPb7Eoon6QPbscWbMsk6a,1532015,"Acid Rock, Album Rock, Blues Rock, Classic Rock, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Singer-songwriter",Jefferson Airplane,58,https://open.spotify.com/artist/2qFr8w5sWUITRlzZ9kZotF,true,02:54,0.408,Somebody to Love,2,72,https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
2023-09-23T11:22:15Z,Inês,The Cure,Three Imaginary Boys,75,UMC (Universal Music Catalogue),1979-05-11,album,00602498218280,https://open.spotify.com/album/0jYmAPQezr1aG75KerJCdG,5064409,"New Wave, Permanent Wave, Rock, Uk Post-punk",The Cure,74,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,true,02:35,0.00517,Boys Don't Cry,16,82,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC
2023-09-23T11:16:59Z,Inês,Queen,The Game (2011 Remaster),82,EMI,1980-06-27,album,00602527717517,https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67,49027734,"Classic Rock, Glam Rock, Rock",Queen,84,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,true,02:43,0.713,Crazy Little Thing Called Love - Remastered 2011,5,84,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
2023-09-23T11:16:56Z,Inês,The Rolling Stones,Aftermath,78,"ABKCO Music and Records, Inc.",1966-04-15,album,00018771947622,https://open.spotify.com/album/72qrnM4yUNMDDlWiqKc8iY,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,true,03:22,0.0493,"Paint It, Black",1,85,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
2023-09-23T11:13:39Z,Inês,Blondie,Atomic/Atomix,71,Parlophone Catalogue,1999-01-01,album,00724349928855,https://open.spotify.com/album/5HRB9TeaIHRBxfIm4XZTj6,1383652,"Candy Pop, New Wave Pop, Permanent Wave, Power Pop, Rock, Synthpop",Blondie,69,https://open.spotify.com/artist/4tpUmLEVLCGFr93o8hFFIB,true,03:32,7.85E-4,Call Me,4,77,https://open.spotify.com/track/4qO03RMQm88DdpTJcxlglY
2023-09-20T18:16:30Z,Inês,Nirvana,Bleach,76,Sub Pop Records,1989-06-01,album,098787003468,https://open.spotify.com/album/1KVGLuPtrMrLlyy4Je6df7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,true,02:48,5.13E-6,About A Girl,3,80,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok
2023-09-20T18:11:05Z,Inês,Nirvana,Nevermind (Remastered),84,Geffen,1991-09-26,album,00602527856865,https://open.spotify.com/album/2UJcKiJxNryhL050F5Z1Fk,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,true,03:14,1.19E-4,On A Plain,11,58,https://open.spotify.com/track/2xIlEsioAFODKpsVgVNrrQ
2023-09-20T18:07:22Z,Inês,Nirvana,Incesticide,69,Geffen,1992-12-14,album,00602567822837,https://open.spotify.com/album/6ICrBzsbHVluGHP8wGK4Y3,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,true,04:35,7.66E-5,Aneurysm,15,68,https://open.spotify.com/track/0Pie5DFAHHxpkONFUsAI6s
2023-09-20T18:05:33Z,Inês,Nirvana,Incesticide,69,Geffen,1992-12-14,album,00602567822837,https://open.spotify.com/album/6ICrBzsbHVluGHP8wGK4Y3,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,true,02:40,2.03E-4,Stain,3,51,https://open.spotify.com/track/4IryVI254hGj0J8ND5r8gZ
2023-09-20T17:59:04Z,Inês,Nirvana,Bleach,76,Sub Pop Records,1989-06-01,album,098787003468,https://open.spotify.com/album/1KVGLuPtrMrLlyy4Je6df7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,true,03:35,3.1E-5,Love Buzz,5,73,https://open.spotify.com/track/5muVpPu8Fj9fXfDbbqDdrZ
2023-09-20T17:55:53Z,Inês,Nirvana,MTV Unplugged In New York,78,DGC,1994-11-01,album,00720642472729,https://open.spotify.com/album/1To7kv722A8SpZF789MZy7,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,true,02:55,0.277,Lake Of Fire - Live,12,70,https://open.spotify.com/track/4UJmPSJsBsIR1U0N79BU1g
2023-09-20T17:51:12Z,Inês,Nirvana,In Utero,77,Geffen,1993-09-21,album,00602537502950,https://open.spotify.com/album/7wOOA7l306K8HfBKfPoafr,18680331,"Grunge, Permanent Wave, Rock",Nirvana,80,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,true,03:53,0.0793,All Apologies,12,75,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
2023-09-20T17:50:59Z,Inês,Pearl Jam,Jeremy,64,Epic,1991-01-01,single,098707793523,https://open.spotify.com/album/1WJ3UbOi2QYGuRgXCc9FIV,8518348,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock",Pearl Jam,73,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,true,05:03,0.29,Yellow Ledbetter,3,72,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
2023-09-20T17:48:31Z,Inês,Alice In Chains,Unplugged,64,Columbia/Legacy,1996-07-29,album,884977724899,https://open.spotify.com/album/5PdgIAHzwDvTZRjIGSQGtN,4846201,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Rock",Alice In Chains,70,https://open.spotify.com/artist/64tNsm6TnZe2zpcMVMOoHL,true,03:43,0.0467,"Would? - Live at the Majestic Theatre, Brooklyn, NY - April 1996",10,55,https://open.spotify.com/track/7etojJg0JsetC3fSVpU3tX
2023-09-20T15:51:53Z,Inês,Black Sabbath,Paranoid (2009 Remastered Version),56,Sanctuary Records,1970-09-18,album,5414939679377,https://open.spotify.com/album/132qAo1cDiEJdA3fv4xyNK,7468287,"Album Rock, Alternative Metal, Birmingham Metal, Classic Rock, Hard Rock, Metal, Rock, Stoner Rock, Uk Doom Metal",Black Sabbath,72,https://open.spotify.com/artist/5M52tdBnJaKSvOpJGz8mfZ,true,06:13,0.00114,Fairies Wear Boots,8,30,https://open.spotify.com/track/6Kfyg9nl3TWbtrUFEF4yr5
